 777 0.996796 0.748149 0.499137
 778 0.996787 0.778209 0.499046
 779 0.996785 0.819018 0.498244
 780 0.996777 0.852862 0.498758
 781 0.996719 0.858744 0.499165
 782 0.996761 0.804229 0.498949
 783 0.996753 0.822976 0.499127
 784 0.996734 0.856828 0.499144
 785 0.996757 0.800394 0.498749
 786 0.959316 0.692776 0.498547
 787 0.996761 0.809388 0.498874
 788 0.996741 0.861152 0.499030
 789 0.996743 0.852172 0.499200
 790 0.996783 0.806203 0.499231
 791 0.996764 0.862300 0.498010
 792 0.972261 0.787644 0.499005
 793 0.996756 0.881825 0.498018
 794 0.996775 0.855297 0.499042
 795 0.996791 0.865734 0.499275
 796 0.996749 0.891989 0.497292
 797 0.996771 0.884767 0.499197
 798 0.996785 0.825658 0.498599
 799 0.996794 0.835263 0.498641
 800 0.996772 0.869703 0.498527
 801 0.996782 0.799854 0.499168
 802 0.996746 0.828585 0.499085
 803 0.996787 0.778990 0.495745
 804 0.996775 0.774117 0.498608
 805 0.996768 0.814606 0.496698
 806 0.996767 0.841657 0.498990
 807 0.996779 0.873646 0.499136
 808 0.996772 0.861047 0.498589
 809 0.996796 0.843792 0.499129
 810 0.996748 0.860776 0.497796
 811 0.996773 0.893428 0.499231
 812 0.996750 0.861006 0.497866
 813 0.996769 0.876852 0.497001
 814 0.996776 0.857181 0.498335
 815 0.996787 0.862820 0.497238
 816 0.996784 0.860074 0.498123
 817 0.996779 0.872936 0.498817
 818 0.996763 0.892002 0.497869
 819 0.996767 0.840278 0.499153
 820 0.996784 0.864783 0.498138
 821 0.996788 0.894782 0.492653
 822 0.996786 0.915867 0.499010
 823 0.996773 0.910722 0.498897
 824 0.996768 0.856359 0.497872
 825 0.996777 0.875077 0.499021
 826 0.996752 0.866412 0.496934
 827 0.996775 0.860754 0.498083
 828 0.996788 0.913158 0.493750
 829 0.996782 0.901848 0.497833
 830 0.996772 0.937084 0.496997
 831 0.996765 0.841356 0.498726
 832 0.996770 0.811421 0.498942
 833 0.996774 0.934826 0.498276
 834 0.996776 0.912022 0.499119
 835 0.996787 0.881556 0.499018
 836 0.996775 0.805500 0.498255
 837 0.995603 0.862439 0.498447
 838 0.996781 0.920668 0.499036
 839 0.996804 0.877746 0.498980
 840 0.996778 0.924477 0.499107
 841 0.996796 0.860153 0.498580
 842 0.996774 0.857037 0.499055
 843 0.996802 0.913616 0.499266
 844 0.996759 0.940055 0.499056
 845 0.996766 0.927534 0.499011
 846 0.996773 0.910058 0.498958
 847 0.996771 0.918088 0.499118
 848 0.996776 0.929152 0.499182
 849 0.996772 0.901100 0.498670
 850 0.996782 0.864331 0.498389
 851 0.996792 0.868769 0.497566
 852 0.996773 0.880741 0.499150
 853 0.996761 0.825118 0.496230
 854 0.996656 0.849634 0.498303
 855 0.996760 0.839870 0.499064
 856 0.996762 0.798143 0.499135
 857 0.996791 0.907719 0.499170
 858 0.996777 0.840241 0.499197
 859 0.996746 0.887764 0.498694
 860 0.996782 0.906383 0.499145
 861 0.996767 0.841837 0.497763
 862 0.996755 0.857754 0.499109
 863 0.996746 0.913198 0.498496
 864 0.996787 0.893608 0.499186
 865 0.996776 0.856169 0.499173
 866 0.996782 0.833263 0.498148
 867 0.996774 0.832923 0.498861
 868 0.996769 0.787507 0.498694
 869 0.996774 0.872222 0.497686
 870 0.996777 0.869965 0.498108
 871 0.996777 0.885511 0.498909
 872 0.996777 0.856902 0.498464
 873 0.996772 0.849537 0.499069
 874 0.996776 0.799588 0.498818
 875 0.996762 0.889370 0.497681
 876 0.991760 0.840126 0.498036
 877 0.996151 0.908850 0.499124
 878 0.996275 0.885561 0.497804
 879 0.996372 0.924681 0.499254
 880 0.996447 0.883047 0.498992
 881 0.995136 0.936422 0.523142
 882 0.996748 0.922419 0.499000
 883 0.996228 0.935239 0.499089
 884 0.996714 0.924537 0.499032
 885 0.996419 0.907329 0.498693
 886 0.996764 0.936092 0.498957
 887 0.996636 0.935720 0.499102
 888 0.995191 0.936792 0.498973
 889 0.996643 0.940923 0.499107
 890 0.996466 0.911406 0.498861
 891 0.996555 0.936644 0.499055
 892 0.995125 0.907882 0.498311
 893 0.996792 0.926755 0.499165
 894 0.996286 0.964808 0.499084
 895 0.996522 0.912959 0.499087
 896 0.996587 0.876826 0.498943
 897 0.996816 0.904410 0.499075
 898 0.996164 0.920108 0.498418
 899 0.996718 0.927731 0.498363
 900 0.997282 0.924727 0.498964
 901 0.996461 0.940724 0.498524
 902 0.996435 0.943873 0.499270
 903 0.995663 0.875658 0.499096
 904 0.996586 0.916207 0.498869
 905 0.996369 0.875776 0.498874
 906 0.996862 0.949735 0.499777
 907 0.996787 0.935499 0.498985
 908 0.996957 0.953681 0.499094
 909 0.997126 0.932881 0.498934
 910 0.997571 0.938700 0.499086
 911 0.969719 0.887779 0.499109
 912 0.997342 0.925188 0.499117
 913 0.996092 0.932761 0.499255
 914 0.997155 0.943905 0.499060
 915 0.997592 0.896776 0.499145
 916 0.998290 0.928138 0.498967
 917 0.998071 0.941821 0.499079
 918 0.998391 0.944087 0.498501
 919 0.998365 0.943583 0.514229
 920 0.998376 0.933480 0.499123
 921 0.998192 0.935822 0.498525
 922 0.997958 0.918436 0.499145
 923 0.998332 0.944750 0.499095
 924 0.998328 0.921492 0.497754
 925 0.998377 0.932443 0.499169
 926 0.998376 0.929054 0.497965
 927 0.997368 0.935775 0.498855
 928 0.998404 0.953341 0.499610
 929 0.998413 0.944412 0.499501
 930 0.998050 0.896838 0.498616
 931 0.997375 0.942195 0.498407
 932 0.998636 0.920872 0.499098
 933 0.998019 0.939343 0.504801
 934 0.998598 0.949421 0.499541
 935 0.998655 0.918660 0.499530
 936 0.998693 0.968187 0.499642
 937 0.998459 0.958003 0.499527
 938 0.998738 0.967216 0.499502
 939 0.998591 0.945063 0.499601
 940 0.998772 0.950950 0.499541
 941 0.998777 0.920237 0.499520
 942 0.998787 0.949329 0.499559
 943 0.998712 0.916136 0.498560
 944 0.998768 0.864974 0.499645
 945 0.998362 0.942033 0.525168
 946 0.998780 0.981985 0.499503
 947 0.997850 0.923860 0.499503
 948 0.998784 0.870446 0.499580
 949 0.998535 0.931258 0.499396
 950 0.998739 0.960915 0.499783
 951 0.998785 0.952086 0.499501
 952 0.998750 0.932201 0.499556
 953 0.998674 0.885186 0.499506
 954 0.998670 0.951884 0.499500
 955 0.997114 0.964877 0.499535
 956 0.998644 0.957644 0.499541
 957 0.998741 0.938835 0.499526
 958 0.998723 0.943944 0.499500
 959 0.998765 0.911359 0.499563
 960 0.998633 0.949607 0.499715
 961 0.996917 0.864313 0.499603
 962 0.998307 0.900562 0.499542
 963 0.998775 0.940264 0.499550
 964 0.998798 0.938833 0.499515
 965 0.998796 0.910344 0.498607
 966 0.998774 0.916617 0.499659
 967 0.998731 0.917540 0.499518
 968 0.998787 0.857530 0.499604
 969 0.998783 0.834676 0.491892
 970 0.998813 0.913378 0.499785
 971 0.998780 0.942892 0.504290
 972 0.998789 0.910666 0.499501
 973 0.998662 0.908981 0.499500
 974 0.998782 0.901185 0.499500
 975 0.998799 0.924812 0.496965
 976 0.998723 0.898186 0.499537
 977 0.994890 0.786890 0.499500
 978 0.998781 0.866719 0.499500
 979 0.998792 0.910364 0.499537
 980 0.998812 0.915516 0.499532
 981 0.998773 0.935991 0.499531
 982 0.998796 0.875723 0.499584
 983 0.998808 0.874539 0.499500
 984 0.998811 0.903047 0.499526
 985 0.998812 0.961261 0.499530
 986 0.998790 0.947257 0.499500
 987 0.998785 0.858300 0.499500
 988 0.998814 0.945563 0.499500
 989 0.998774 0.934751 0.499533
 990 0.998385 0.868143 0.499551
 991 0.998809 0.807848 0.499763
 992 0.998663 0.815922 0.499501
 993 0.998780 0.940666 0.497888
 994 0.998777 0.898158 0.499691
 995 0.998774 0.940077 0.499500
 996 0.998800 0.892871 0.499501
 997 0.998803 0.931552 0.499615
 998 0.998773 0.918704 0.498872
 999 0.998818 0.932333 0.499501
 0 0.564032 0.501339 0.388335
 1 0.571114 0.510226 0.481785
 2 0.564501 0.513006 0.488495
 3 0.563461 0.514916 0.490538
 4 0.595283 0.524668 0.461389
 5 0.593462 0.531405 0.470232
 6 0.681017 0.543352 0.427343
 7 0.674451 0.548273 0.486013
 8 0.688100 0.553178 0.244466
 9 0.687343 0.564086 0.410688
 10 0.683814 0.564717 0.493462
 11 0.660022 0.568305 0.486661
 12 0.687505 0.568819 0.389779
 13 0.685079 0.578323 0.440070
 14 0.681511 0.569406 0.439923
 15 0.758816 0.596855 0.498514
 16 0.759287 0.592296 0.443227
 17 0.760707 0.610800 0.486103
 18 0.764003 0.631172 0.490335
 19 0.770867 0.636398 0.498802
 20 0.773983 0.656883 0.482119
 21 0.768800 0.674559 0.506578
 22 0.790140 0.697756 0.518980
 23 0.784846 0.689235 0.516923
 24 0.789655 0.711357 0.502119
 25 0.797219 0.714328 0.500931
 26 0.827769 0.721393 0.511312
 27 0.827612 0.694762 0.508938
 28 0.823070 0.703705 0.507625
 29 0.839512 0.717433 0.512135
 30 0.834255 0.708686 0.513106
 31 0.835725 0.733548 0.507723
 32 0.854272 0.736443 0.526294
 33 0.850868 0.727569 0.519016
 34 0.855651 0.730989 0.506820
 35 0.857183 0.760822 0.510660
 36 0.869858 0.760364 0.505950
 37 0.872212 0.786254 0.510492
 38 0.879658 0.770988 0.509586
 39 0.879231 0.799502 0.507057
 40 0.885250 0.770777 0.505847
 41 0.885971 0.792791 0.506476
 42 0.895066 0.805157 0.503218
 43 0.895721 0.788004 0.503184
 44 0.903225 0.799041 0.505703
 45 0.908266 0.807112 0.506666
 46 0.915876 0.815170 0.505884
 47 0.917064 0.790936 0.502830
 48 0.937164 0.838409 0.505813
 49 0.936200 0.834081 0.502659
 50 0.939731 0.867803 0.501544
 51 0.942829 0.853456 0.503099
 52 0.943997 0.846092 0.502155
 53 0.943115 0.849153 0.500513
 54 0.945835 0.853386 0.501079
 55 0.946164 0.835708 0.504155
 56 0.947689 0.849940 0.505061
 57 0.939407 0.794434 0.501548
 58 0.947311 0.769249 0.501563
 59 0.947655 0.841910 0.500885
 60 0.950757 0.862386 0.500838
 61 0.950665 0.864261 0.504021
 62 0.950457 0.840417 0.505765
 63 0.954866 0.835430 0.500191
 64 0.954490 0.890173 0.503201
 65 0.954438 0.908616 0.503942
 66 0.957424 0.930889 0.503469
 67 0.958433 0.917144 0.504682
 68 0.957840 0.912940 0.503288
 69 0.960030 0.907091 0.487739
 70 0.961596 0.785556 0.499897
 71 0.961143 0.905815 0.503642
 72 0.961649 0.909012 0.500222
 73 0.961018 0.879487 0.500554
 74 0.962734 0.908382 0.506769
 75 0.966846 0.910910 0.501683
 76 0.967636 0.879244 0.501000
 77 0.967888 0.883162 0.502570
 78 0.968516 0.850160 0.500404
 79 0.970414 0.843927 0.501625
 80 0.970338 0.867007 0.500924
 81 0.970959 0.883296 0.501450
 82 0.971897 0.856002 0.494633
 83 0.972408 0.814010 0.500041
 84 0.972332 0.844708 0.500899
 85 0.972742 0.848914 0.499891
 86 0.972753 0.893092 0.499866
 87 0.972897 0.854464 0.500593
 88 0.975695 0.876232 0.500315
 89 0.976624 0.902220 0.501885
 90 0.976319 0.888623 0.500180
 91 0.976348 0.869475 0.501405
 92 0.976310 0.895148 0.501011
 93 0.976912 0.872191 0.500552
 94 0.977110 0.875521 0.501458
 95 0.977709 0.893199 0.500043
 96 0.977845 0.915246 0.502564
 97 0.980371 0.912151 0.503180
 98 0.981933 0.885358 0.499712
 99 0.981777 0.917964 0.499689
 100 0.980843 0.893875 0.499814
 101 0.981117 0.903961 0.500069
 102 0.980850 0.938738 0.501305
 103 0.981349 0.895812 0.501360
 104 0.982312 0.852361 0.499846
 105 0.982723 0.873566 0.499663
 106 0.983274 0.907514 0.499809
 107 0.983143 0.901277 0.499735
 108 0.982985 0.902187 0.500025
 109 0.983720 0.872381 0.500050
 110 0.983548 0.879471 0.500173
 111 0.983644 0.884127 0.500029
 112 0.983843 0.895760 0.499589
 113 0.984488 0.915489 0.499592
 114 0.984263 0.869085 0.500165
 115 0.986550 0.901996 0.499889
 116 0.986670 0.883990 0.499625
 117 0.987799 0.876264 0.500611
 118 0.987979 0.797803 0.499686
 119 0.987899 0.844713 0.499659
 120 0.987645 0.889244 0.501182
 121 0.987682 0.878376 0.501581
 122 0.987941 0.811149 0.500052
 123 0.987786 0.810198 0.501645
 124 0.987849 0.842066 0.499531
 125 0.987918 0.838312 0.501675
 126 0.988472 0.899863 0.500051
 127 0.988308 0.846873 0.499665
 128 0.988348 0.875969 0.499677
 129 0.988664 0.855565 0.500843
 130 0.989031 0.820553 0.499871
 131 0.988767 0.851057 0.499654
 132 0.989015 0.871186 0.499939
 133 0.988863 0.859047 0.499627
 134 0.989040 0.841696 0.499954
 135 0.989025 0.873885 0.499766
 136 0.988784 0.872762 0.500004
 137 0.989029 0.874479 0.500536
 138 0.989324 0.826006 0.500028
 139 0.989141 0.808859 0.499796
 140 0.989315 0.820923 0.499717
 141 0.989334 0.818761 0.499779
 142 0.989226 0.859024 0.500846
 143 0.989335 0.857303 0.499703
 144 0.989290 0.869818 0.499671
 145 0.989306 0.884026 0.500478
 146 0.989402 0.846105 0.499994
 147 0.989791 0.824016 0.499719
 148 0.990027 0.772757 0.499632
 149 0.990213 0.830245 0.500475
 150 0.990174 0.822711 0.500049
 151 0.990213 0.857958 0.499665
 152 0.990405 0.816651 0.499611
 153 0.990207 0.842835 0.500344
 154 0.990499 0.880434 0.499788
 155 0.990968 0.805465 0.499617
 156 0.991000 0.839143 0.499598
 157 0.990991 0.839672 0.500463
 158 0.990917 0.790483 0.499942
 159 0.991056 0.831983 0.499584
 160 0.991483 0.817815 0.500541
 161 0.991461 0.804401 0.499463
 162 0.991513 0.782992 0.499694
 163 0.991482 0.795533 0.499679
 164 0.991546 0.826046 0.500377
 165 0.991466 0.815673 0.499824
 166 0.991649 0.882228 0.499961
 167 0.991673 0.864043 0.499909
 168 0.991589 0.830123 0.499806
 169 0.991562 0.857654 0.499857
 170 0.991662 0.855537 0.499915
 171 0.991595 0.852056 0.500175
 172 0.991612 0.848760 0.499730
 173 0.991727 0.798246 0.499545
 174 0.991695 0.823180 0.499642
 175 0.991762 0.825535 0.499564
 176 0.992274 0.900534 0.500022
 177 0.992212 0.885985 0.499673
 178 0.992220 0.888077 0.499576
 179 0.992138 0.859910 0.499609
 180 0.992232 0.772506 0.499952
 181 0.992268 0.889115 0.499592
 182 0.992281 0.841360 0.499791
 183 0.992564 0.813896 0.499607
 184 0.992583 0.849706 0.499491
 185 0.992565 0.820063 0.499632
 186 0.992342 0.855988 0.499700
 187 0.992589 0.862726 0.499745
 188 0.992294 0.841837 0.499550
 189 0.992363 0.873068 0.499930
 190 0.992350 0.849471 0.499516
 191 0.992308 0.851076 0.499643
 192 0.992348 0.849840 0.499588
 193 0.992278 0.768520 0.499516
 194 0.992263 0.795550 0.499507
 195 0.992933 0.795814 0.499587
 196 0.992990 0.863539 0.499682
 197 0.992993 0.802617 0.499558
 198 0.993038 0.822902 0.499140
 199 0.993067 0.795986 0.499556
 200 0.993090 0.851706 0.499574
 201 0.993278 0.820793 0.499558
 202 0.993269 0.800097 0.499545
 203 0.993296 0.802699 0.499537
 204 0.993347 0.822300 0.499659
 205 0.993295 0.828155 0.499508
 206 0.993295 0.860481 0.499570
 207 0.993279 0.867497 0.499609
 208 0.993317 0.860530 0.499526
 209 0.993256 0.764611 0.499515
 210 0.993384 0.834487 0.499516
 211 0.993355 0.804661 0.499537
 212 0.993376 0.846363 0.499567
 213 0.993404 0.872997 0.499512
 214 0.993467 0.880739 0.499512
 215 0.993442 0.836259 0.499521
 216 0.993476 0.850182 0.499625
 217 0.993538 0.847206 0.499517
 218 0.993565 0.818209 0.499552
 219 0.993513 0.839416 0.499522
 220 0.993726 0.871318 0.499737
 221 0.993711 0.890755 0.499836
 222 0.993726 0.874891 0.499806
 223 0.993801 0.775827 0.499512
 224 0.993889 0.796687 0.499529
 225 0.993840 0.836070 0.499865
 226 0.993814 0.811650 0.499596
 227 0.993931 0.879131 0.499524
 228 0.993825 0.805969 0.499773
 229 0.993965 0.817229 0.499515
 230 0.994022 0.785367 0.499549
 231 0.994070 0.801760 0.499510
 232 0.994045 0.886487 0.499512
 233 0.994043 0.831753 0.499516
 234 0.994115 0.810501 0.499514
 235 0.994157 0.819523 0.499537
 236 0.994128 0.792084 0.499534
 237 0.994136 0.781992 0.499524
 238 0.994150 0.760952 0.499508
 239 0.994152 0.775237 0.499640
 240 0.994141 0.691424 0.499513
 241 0.994119 0.740961 0.499513
 242 0.994144 0.740133 0.499528
 243 0.994113 0.778105 0.498453
 244 0.994173 0.765949 0.499510
 245 0.994105 0.768063 0.499526
 246 0.994118 0.781790 0.499519
 247 0.994146 0.796525 0.499516
 248 0.994173 0.824889 0.499447
 249 0.994275 0.817880 0.499567
 250 0.994331 0.769782 0.499519
 251 0.994323 0.795423 0.499507
 252 0.994328 0.788010 0.499509
 253 0.994272 0.818126 0.499513
 254 0.994318 0.756207 0.499520
 255 0.994020 0.664296 0.499513
 256 0.994312 0.734664 0.499507
 257 0.994316 0.699266 0.499516
 258 0.994195 0.712141 0.499515
 259 0.994579 0.748943 0.499542
 260 0.994516 0.775129 0.499568
 261 0.994511 0.802229 0.499645
 262 0.994769 0.752568 0.499811
 263 0.994588 0.740879 0.499454
 264 0.994703 0.815065 0.499536
 265 0.995092 0.875875 0.499923
 266 0.995034 0.830131 0.499591
 267 0.995021 0.826515 0.499798
 268 0.995031 0.821954 0.499933
 269 0.995137 0.793955 0.499511
 270 0.995028 0.870172 0.500234
 271 0.995122 0.886325 0.500528
 272 0.995100 0.859805 0.500211
 273 0.995516 0.867917 0.500127
 274 0.995472 0.854580 0.499730
 275 0.995529 0.884732 0.499677
 276 0.995221 0.850630 0.500155
 277 0.995574 0.831065 0.499735
 278 0.995556 0.867470 0.499606
 279 0.995587 0.864502 0.499867
 280 0.995529 0.806797 0.499556
 281 0.995559 0.809928 0.499594
 282 0.995598 0.824487 0.499655
 283 0.995753 0.779498 0.499581
 284 0.995812 0.861968 0.499557
 285 0.995832 0.845760 0.499602
 286 0.995837 0.793480 0.499790
 287 0.995892 0.830999 0.474831
 288 0.995891 0.850449 0.499523
 289 0.995872 0.751311 0.447251
 290 0.995889 0.811859 0.499925
 291 0.995900 0.799875 0.499566
 292 0.995876 0.782326 0.499542
 293 0.995973 0.760871 0.499628
 294 0.996031 0.782223 0.499739
 295 0.996023 0.817139 0.499620
 296 0.996088 0.813640 0.499617
 297 0.996068 0.798829 0.495340
 298 0.996076 0.784935 0.499537
 299 0.996059 0.811604 0.499867
 300 0.996053 0.808140 0.499561
 301 0.996072 0.786114 0.499583
 302 0.996047 0.805243 0.499614
 303 0.996051 0.809290 0.499598
 304 0.996057 0.811513 0.499737
 305 0.996094 0.864238 0.499589
 306 0.996031 0.780917 0.499575
 307 0.996095 0.854106 0.499609
 308 0.996066 0.752391 0.499568
 309 0.996100 0.789076 0.499635
 310 0.996106 0.800612 0.499520
 311 0.996113 0.848795 0.499412
 312 0.996122 0.756887 0.481722
 313 0.996121 0.735514 0.499549
 314 0.996151 0.767992 0.499510
 315 0.996126 0.822240 0.499662
 316 0.996140 0.804856 0.499545
 317 0.996140 0.808299 0.499574
 318 0.996159 0.794045 0.499551
 319 0.996136 0.782844 0.499578
 320 0.996041 0.747387 0.499562
 321 0.996139 0.804365 0.499519
 322 0.996180 0.828100 0.499554
 323 0.996151 0.819506 0.499541
 324 0.996177 0.815617 0.499508
 325 0.996202 0.820959 0.499509
 326 0.996215 0.779077 0.499506
 327 0.996218 0.874908 0.499507
 328 0.996219 0.774573 0.499507
 329 0.996199 0.832891 0.499565
 330 0.996200 0.835693 0.499557
 331 0.996241 0.814833 0.499519
 332 0.996251 0.837289 0.499528
 333 0.996241 0.739999 0.499525
 334 0.996253 0.842730 0.499510
 335 0.996266 0.814125 0.499578
 336 0.996227 0.790375 0.499506
 337 0.996238 0.818766 0.499504
 338 0.996244 0.773682 0.499510
 339 0.996265 0.758836 0.499561
 340 0.996254 0.762336 0.499513
 341 0.996283 0.775657 0.499599
 342 0.996311 0.831513 0.499544
 343 0.996292 0.749415 0.499506
 344 0.996294 0.800696 0.499581
 345 0.996314 0.795740 0.499587
 346 0.996340 0.803323 0.499555
 347 0.996343 0.832148 0.499508
 348 0.996335 0.820743 0.499536
 349 0.996300 0.758576 0.463441
 350 0.996313 0.746870 0.499387
 351 0.996297 0.747866 0.499505
 352 0.996313 0.720571 0.499526
 353 0.996315 0.722224 0.499534
 354 0.996333 0.799317 0.499312
 355 0.996324 0.749762 0.499502
 356 0.996320 0.739306 0.499522
 357 0.996312 0.685552 0.485482
 358 0.996306 0.699257 0.499521
 359 0.996338 0.749104 0.499063
 360 0.996325 0.732042 0.492031
 361 0.996320 0.793232 0.499546
 362 0.996335 0.774699 0.499505
 363 0.996334 0.815754 0.499307
 364 0.996333 0.764509 0.499515
 365 0.996337 0.819496 0.499368
 366 0.996328 0.799734 0.499108
 367 0.996336 0.818865 0.499553
 368 0.996325 0.753886 0.499553
 369 0.996338 0.800706 0.499589
 370 0.996333 0.816747 0.499574
 371 0.996333 0.856903 0.499512
 372 0.996326 0.824340 0.499605
 373 0.996262 0.787240 0.499550
 374 0.996283 0.785658 0.499517
 375 0.996285 0.797169 0.499542
 376 0.996290 0.836311 0.499307
 377 0.996331 0.849977 0.499510
 378 0.996303 0.842913 0.499545
 379 0.996348 0.827068 0.499518
 380 0.996355 0.827471 0.499281
 381 0.996353 0.774893 0.499533
 382 0.996360 0.768494 0.499241
 383 0.996326 0.788602 0.499502
 384 0.996332 0.785603 0.499515
 385 0.996345 0.787758 0.499515
 386 0.996344 0.840344 0.499601
 387 0.996346 0.787467 0.499511
 388 0.996345 0.795749 0.478442
 389 0.996342 0.772420 0.499507
 390 0.996342 0.775234 0.499451
 391 0.996332 0.727673 0.499579
 392 0.996332 0.786064 0.499507
 393 0.996362 0.787229 0.499521
 394 0.996350 0.714077 0.499346
 395 0.996342 0.712939 0.499397
 396 0.996358 0.768509 0.499368
 397 0.996357 0.767388 0.499501
 398 0.996356 0.728759 0.499533
 399 0.996361 0.748943 0.499514
 400 0.996355 0.752592 0.499507
 401 0.996312 0.800748 0.499517
 402 0.996341 0.798588 0.499502
 403 0.996361 0.813064 0.499528
 404 0.996360 0.797920 0.499513
 405 0.996345 0.826807 0.499508
 406 0.996334 0.754749 0.499502
 407 0.996346 0.772049 0.499512
 408 0.996347 0.830974 0.499919
 409 0.996348 0.786722 0.447238
 410 0.996347 0.841745 0.499505
 411 0.996333 0.656086 0.251281
 412 0.996370 0.787931 0.499513
 413 0.996358 0.719204 0.480540
 414 0.996380 0.756350 0.499512
 415 0.996374 0.809107 0.499506
 416 0.996372 0.812060 0.499505
 417 0.996366 0.844841 0.499510
 418 0.996381 0.834025 0.499510
 419 0.996373 0.845514 0.499505
 420 0.996374 0.812032 0.499510
 421 0.996380 0.798507 0.499505
 422 0.996375 0.781532 0.499523
 423 0.996372 0.747996 0.497873
 424 0.996384 0.775458 0.499504
 425 0.996370 0.734156 0.496462
 426 0.996393 0.788050 0.499504
 427 0.996382 0.743374 0.496991
 428 0.996378 0.718746 0.499502
 429 0.996393 0.730243 0.498751
 430 0.996379 0.723234 0.499485
 431 0.996379 0.732920 0.498653
 432 0.996386 0.649426 0.499495
 433 0.996386 0.720117 0.497371
 434 0.996386 0.765037 0.499502
 435 0.996382 0.787845 0.474797
 436 0.996387 0.658898 0.499503
 437 0.996490 0.783624 0.499308
 438 0.996493 0.799794 0.499506
 439 0.996490 0.784578 0.499501
 440 0.996494 0.748775 0.499308
 441 0.996493 0.794242 0.499502
 442 0.996490 0.732031 0.428644
 443 0.996494 0.790037 0.499353
 444 0.996384 0.698464 0.499430
 445 0.996491 0.766460 0.499468
 446 0.996491 0.757318 0.499436
 447 0.996496 0.798556 0.498727
 448 0.996494 0.761931 0.492887
 449 0.996503 0.821526 0.499439
 450 0.996454 0.711238 0.499500
 451 0.996498 0.741848 0.499418
 452 0.996502 0.754141 0.499450
 453 0.996504 0.808174 0.499323
 454 0.996500 0.829723 0.499428
 455 0.996502 0.778555 0.499464
 456 0.996504 0.777304 0.499441
 457 0.996502 0.779046 0.499390
 458 0.996505 0.756730 0.498056
 459 0.996505 0.753945 0.499452
 460 0.996506 0.741712 0.447365
 461 0.996506 0.793629 0.499455
 462 0.996505 0.753348 0.499434
 463 0.996505 0.781286 0.499467
 464 0.996505 0.805927 0.499194
 465 0.996511 0.749267 0.499451
 466 0.996506 0.720956 0.498302
 467 0.996510 0.725759 0.499497
 468 0.996507 0.689558 0.499501
 469 0.996508 0.747822 0.499502
 470 0.996517 0.651029 0.499446
 471 0.996524 0.708469 0.499460
 472 0.996522 0.665159 0.499437
 473 0.996526 0.738089 0.499401
 474 0.996524 0.746052 0.361246
 475 0.996526 0.749035 0.499438
 476 0.996524 0.772015 0.499501
 477 0.996499 0.702707 0.499439
 478 0.996524 0.728784 0.499417
 479 0.996527 0.700389 0.499456
 480 0.996649 0.691362 0.498667
 481 0.996647 0.714158 0.499460
 482 0.996649 0.696383 0.498791
 483 0.996526 0.722036 0.498563
 484 0.996518 0.699289 0.499450
 485 0.996650 0.731998 0.497364
 486 0.996651 0.776657 0.499508
 487 0.996642 0.790721 0.499491
 488 0.996650 0.764696 0.499371
 489 0.996645 0.778434 0.499326
 490 0.996653 0.668351 0.499387
 491 0.996654 0.751956 0.473053
 492 0.996647 0.749395 0.499381
 493 0.996650 0.808697 0.499501
 494 0.996503 0.711553 0.499443
 495 0.996525 0.732223 0.424265
 496 0.996522 0.760628 0.499501
 497 0.996523 0.748286 0.499501
 498 0.996525 0.746745 0.499501
 499 0.996522 0.773142 0.498713
 500 0.996522 0.811501 0.499584
 501 0.996528 0.834231 0.499293
 502 0.996526 0.821711 0.499319
 503 0.996522 0.819860 0.499346
 504 0.996526 0.852893 0.499504
 505 0.996529 0.792344 0.498185
 506 0.996509 0.783565 0.499420
 507 0.996519 0.750788 0.499489
 508 0.996516 0.734265 0.499377
 509 0.996515 0.677398 0.499480
 510 0.996515 0.820696 0.499490
 511 0.996476 0.806291 0.499259
 512 0.996516 0.838689 0.499487
 513 0.996518 0.839993 0.499155
 514 0.996520 0.868353 0.499340
 515 0.996519 0.788219 0.499261
 516 0.996521 0.826868 0.498654
 517 0.992290 0.837403 0.499502
 518 0.992966 0.899469 0.498677
 519 0.992865 0.882669 0.499500
 520 0.992649 0.877313 0.500646
 521 0.993139 0.908803 0.499506
 522 0.992266 0.895400 0.501275
 523 0.992714 0.860630 0.501150
 524 0.993090 0.909624 0.493502
 525 0.993089 0.848149 0.499513
 526 0.993025 0.896969 0.499503
 527 0.993138 0.871419 0.500471
 528 0.993128 0.829923 0.494889
 529 0.993210 0.876159 0.499490
 530 0.993131 0.862471 0.499522
 531 0.994317 0.942510 0.502265
 532 0.994995 0.882265 0.499530
 533 0.995005 0.897228 0.500306
 534 0.995053 0.869563 0.499509
 535 0.995031 0.851601 0.499506
 536 0.995029 0.840597 0.499506
 537 0.995013 0.870606 0.499502
 538 0.995431 0.864906 0.499512
 539 0.995427 0.912652 0.499602
 540 0.995423 0.881525 0.499396
 541 0.995426 0.864603 0.499511
 542 0.995661 0.866343 0.499579
 543 0.995664 0.856309 0.499599
 544 0.995620 0.782915 0.344124
 545 0.995738 0.896817 0.499729
 546 0.995838 0.922568 0.499557
 547 0.995815 0.906225 0.499552
 548 0.995834 0.891552 0.499548
 549 0.995874 0.874028 0.499506
 550 0.995836 0.881955 0.499563
 551 0.995979 0.873906 0.499561
 552 0.995915 0.887371 0.499551
 553 0.996011 0.921011 0.499631
