 777 0.997762 0.860913 0.499500
 778 0.997762 0.897746 0.499500
 779 0.997762 0.869187 0.499500
 780 0.997762 0.858576 0.499500
 781 0.997762 0.898440 0.499500
 782 0.997762 0.929949 0.499500
 783 0.997762 0.863547 0.499500
 784 0.997762 0.887474 0.499500
 785 0.997762 0.939068 0.499500
 786 0.997762 0.846571 0.499500
 787 0.997761 0.915598 0.499500
 788 0.997762 0.877057 0.499500
 789 0.997762 0.925506 0.499500
 790 0.997762 0.944870 0.499500
 791 0.997762 0.857969 0.463310
 792 0.997762 0.943820 0.499500
 793 0.997762 0.876906 0.499500
 794 0.997762 0.878137 0.499500
 795 0.997762 0.944084 0.499500
 796 0.997762 0.924256 0.499500
 797 0.997762 0.859861 0.499500
 798 0.997762 0.931595 0.499500
 799 0.997762 0.882264 0.498637
 800 0.997762 0.837221 0.499500
 801 0.997762 0.940153 0.499500
 802 0.997762 0.907059 0.499500
 803 0.997762 0.925686 0.499500
 804 0.997762 0.935643 0.499500
 805 0.997762 0.910865 0.499500
 806 0.997762 0.887197 0.499500
 807 0.997762 0.882709 0.499500
 808 0.997762 0.889698 0.499500
 809 0.997762 0.941729 0.494779
 810 0.997762 0.908709 0.499500
 811 0.997762 0.865014 0.499500
 812 0.997762 0.902815 0.499500
 813 0.997762 0.887125 0.499500
 814 0.997762 0.924412 0.499500
 815 0.997762 0.939504 0.499500
 816 0.997762 0.900174 0.499500
 817 0.997762 0.927423 0.499500
 818 0.997762 0.866084 0.499500
 819 0.997762 0.890954 0.499500
 820 0.997762 0.888617 0.499500
 821 0.997762 0.902605 0.498979
 822 0.997762 0.855950 0.498412
 823 0.997762 0.917595 0.499500
 824 0.997762 0.802007 0.496714
 825 0.997762 0.936293 0.499500
 826 0.997762 0.853794 0.499500
 827 0.997762 0.944209 0.499500
 828 0.997762 0.928295 0.499500
 829 0.997762 0.905180 0.499500
 830 0.997762 0.902341 0.499500
 831 0.997762 0.953887 0.499500
 832 0.997762 0.918291 0.499500
 833 0.997762 0.910538 0.499500
 834 0.997762 0.924027 0.499500
 835 0.997762 0.870937 0.499500
 836 0.997762 0.929261 0.499500
 837 0.997762 0.864056 0.499500
 838 0.997762 0.874490 0.499500
 839 0.997762 0.919068 0.499500
 840 0.997762 0.945980 0.499500
 841 0.997762 0.956830 0.499500
 842 0.997762 0.933493 0.499500
 843 0.997762 0.920893 0.499500
 844 0.997762 0.879275 0.499500
 845 0.997750 0.876519 0.499500
 846 0.997762 0.916447 0.499500
 847 0.997762 0.898715 0.499500
 848 0.997762 0.914793 0.499500
 849 0.997762 0.894563 0.499500
 850 0.997762 0.907493 0.497134
 851 0.997762 0.916511 0.499500
 852 0.997762 0.868960 0.499500
 853 0.997762 0.877086 0.499500
 854 0.997762 0.934645 0.499500
 855 0.997762 0.871099 0.499500
 856 0.997762 0.924719 0.499500
 857 0.997762 0.881831 0.499500
 858 0.997762 0.828730 0.435501
 859 0.997762 0.901039 0.499500
 860 0.997762 0.945536 0.499500
 861 0.997762 0.926971 0.489653
 862 0.997762 0.935581 0.499500
 863 0.997762 0.953535 0.499500
 864 0.997762 0.800320 0.431639
 865 0.997762 0.909866 0.499500
 866 0.997762 0.963757 0.499500
 867 0.997762 0.955499 0.499500
 868 0.997762 0.970007 0.499500
 869 0.997762 0.930712 0.499500
 870 0.997762 0.937316 0.499500
 871 0.997762 0.936533 0.499500
 872 0.997762 0.942817 0.499500
 873 0.997762 0.922076 0.499500
 874 0.997762 0.946710 0.499500
 875 0.997762 0.898703 0.499500
 876 0.997762 0.898706 0.499500
 877 0.997762 0.905397 0.499500
 878 0.997762 0.922333 0.499500
 879 0.997761 0.908116 0.499500
 880 0.997762 0.971779 0.499500
 881 0.997762 0.957277 0.499500
 882 0.997762 0.936853 0.499500
 883 0.997762 0.945044 0.499500
 884 0.997762 0.899711 0.499500
 885 0.997762 0.900448 0.499500
 886 0.997762 0.892835 0.499500
 887 0.997762 0.961118 0.499501
 888 0.997762 0.944852 0.499500
 889 0.997762 0.882035 0.499500
 890 0.997762 0.923730 0.499500
 891 0.997762 0.990311 0.840353
 892 0.997762 0.935273 0.499500
 893 0.997762 0.936831 0.499500
 894 0.997762 0.963432 0.499500
 895 0.997761 0.896415 0.499500
 896 0.997762 0.936824 0.499500
 897 0.997762 0.963293 0.499500
 898 0.997762 0.937458 0.499500
 899 0.997762 0.886188 0.499500
 900 0.997762 0.938257 0.499500
 901 0.997762 0.896186 0.499500
 902 0.997762 0.926306 0.499500
 903 0.997762 0.953663 0.499500
 904 0.997762 0.961805 0.497961
 905 0.997762 0.935737 0.499500
 906 0.997762 0.923938 0.499500
 907 0.997762 0.958746 0.499500
 908 0.997762 0.903845 0.499500
 909 0.997762 0.844753 0.495022
 910 0.997762 0.890504 0.499500
 911 0.997762 0.872885 0.499500
 912 0.997762 0.942698 0.499500
 913 0.997762 0.866281 0.499500
 914 0.997762 0.904403 0.499500
 915 0.997762 0.959133 0.499500
 916 0.997762 0.920036 0.499500
 917 0.984720 0.868165 0.499500
 918 0.996722 0.885486 0.499500
 919 0.997762 0.941579 0.499500
 920 0.997762 0.873198 0.499500
 921 0.997762 0.966353 0.499500
 922 0.997762 0.965731 0.499500
 923 0.997762 0.920152 0.499500
 924 0.997762 0.966921 0.499500
 925 0.997762 0.915895 0.499500
 926 0.997762 0.905767 0.499500
 927 0.997762 0.920463 0.499500
 928 0.997762 0.857098 0.499500
 929 0.997762 0.908929 0.499500
 930 0.997762 0.932205 0.499500
 931 0.997762 0.905323 0.499500
 932 0.997762 0.931829 0.499500
 933 0.997762 0.920375 0.499500
 934 0.997762 0.917608 0.499500
 935 0.997762 0.977125 0.499500
 936 0.997762 0.930753 0.499500
 937 0.997762 0.933015 0.499500
 938 0.997762 0.917240 0.499500
 939 0.997762 0.922205 0.499500
 940 0.997762 0.898250 0.499500
 941 0.997762 0.806924 0.499500
 942 0.997762 0.894103 0.499500
 943 0.997762 0.948428 0.499500
 944 0.997762 0.925712 0.499500
 945 0.997762 0.962114 0.499500
 946 0.997762 0.887757 0.499500
 947 0.997762 0.918204 0.499212
 948 0.997762 0.918649 0.499500
 949 0.997762 0.918307 0.499500
 950 0.997762 0.952124 0.499500
 951 0.997762 0.905382 0.499500
 952 0.997762 0.897339 0.499500
 953 0.997762 0.923006 0.499500
 954 0.997762 0.916749 0.499024
 955 0.997762 0.851709 0.499500
 956 0.997762 0.941930 0.499500
 957 0.997762 0.928208 0.499500
 958 0.997762 0.957655 0.499500
 959 0.997762 0.920576 0.499500
 960 0.997762 0.935200 0.499500
 961 0.997762 0.909982 0.499500
 962 0.997762 0.889899 0.499500
 963 0.997762 0.901129 0.499500
 964 0.997762 0.875754 0.499500
 965 0.997762 0.902587 0.499500
 966 0.997762 0.930299 0.499500
 967 0.997762 0.836232 0.499500
 968 0.997762 0.917757 0.499500
 969 0.997762 0.937147 0.499500
 970 0.997762 0.835416 0.499500
 971 0.997762 0.925599 0.499500
 972 0.997762 0.956059 0.499500
 973 0.997762 0.945868 0.499500
 974 0.997762 0.991986 0.696354
 975 0.997762 0.900634 0.499500
 976 0.997762 0.878979 0.499500
 977 0.997762 0.946600 0.499500
 978 0.997762 0.852258 0.499500
 979 0.997762 0.937726 0.499500
 980 0.997762 0.891560 0.499500
 981 0.997762 0.936983 0.499500
 982 0.997762 0.924359 0.499500
 983 0.997762 0.909171 0.499500
 984 0.997762 0.935196 0.499500
 985 0.997761 0.807537 0.426113
 986 0.997762 0.949339 0.499500
 987 0.997762 0.948022 0.499500
 988 0.997762 0.904490 0.499500
 989 0.997762 0.919570 0.499500
 990 0.997762 0.851689 0.499500
 991 0.997762 0.938974 0.499500
 992 0.997762 0.948431 0.499500
 993 0.997762 0.919338 0.499500
 994 0.997762 0.935801 0.499500
 995 0.997762 0.907794 0.499500
 996 0.997762 0.932145 0.499500
 997 0.997762 0.931311 0.499500
 998 0.997762 0.962750 0.499500
 999 0.997762 0.958001 0.499500
 0 0.585838 0.501482 0.440981
 1 0.583012 0.514084 0.482904
 2 0.596725 0.522866 0.452379
 3 0.614768 0.535181 0.438035
 4 0.609223 0.540350 0.443380
 5 0.624690 0.547919 0.378608
 6 0.639011 0.564165 0.438629
 7 0.641546 0.580501 0.499419
 8 0.646812 0.589234 0.480324
 9 0.653341 0.596570 0.494258
 10 0.686893 0.594935 0.506461
 11 0.690645 0.600546 0.487883
 12 0.673674 0.601315 0.500653
 13 0.873214 0.624803 0.502642
 14 0.871967 0.620465 0.500345
 15 0.872107 0.619161 0.500574
 16 0.876022 0.656481 0.503029
 17 0.870548 0.633117 0.500889
 18 0.872141 0.642872 0.506957
 19 0.909403 0.655242 0.500495
 20 0.910204 0.656153 0.500400
 21 0.908123 0.681980 0.501316
 22 0.959584 0.676623 0.500045
 23 0.959740 0.684013 0.500229
 24 0.964277 0.730633 0.499903
 25 0.967322 0.746268 0.500836
 26 0.967485 0.746905 0.501487
 27 0.968266 0.740114 0.500546
 28 0.968210 0.817755 0.499941
 29 0.971677 0.851094 0.500644
 30 0.979589 0.834560 0.502240
 31 0.979407 0.901381 0.501255
 32 0.984162 0.902157 0.502388
 33 0.986484 0.843132 0.500134
 34 0.986315 0.886942 0.500802
 35 0.986649 0.879380 0.499845
 36 0.986760 0.863312 0.499756
 37 0.987028 0.878971 0.500473
 38 0.988058 0.837351 0.499838
 39 0.988215 0.870432 0.499755
 40 0.988513 0.869405 0.502404
 41 0.990487 0.916374 0.500749
 42 0.990493 0.891766 0.500912
 43 0.990557 0.899593 0.500669
 44 0.990488 0.870819 0.501269
 45 0.990548 0.888478 0.499597
 46 0.990522 0.850397 0.499776
 47 0.990555 0.857876 0.499896
 48 0.990685 0.866550 0.499735
 49 0.991171 0.817747 0.499739
 50 0.992149 0.879046 0.499813
 51 0.992243 0.891943 0.500076
 52 0.993423 0.908613 0.500153
 53 0.993415 0.871705 0.499940
 54 0.993362 0.847186 0.499772
 55 0.993391 0.880076 0.499709
 56 0.993486 0.916002 0.499645
 57 0.993536 0.898397 0.499585
 58 0.993655 0.880719 0.499532
 59 0.993643 0.861438 0.499538
 60 0.993644 0.817639 0.499604
 61 0.993648 0.808430 0.499751
 62 0.993654 0.854242 0.499700
 63 0.993720 0.894828 0.499728
 64 0.994038 0.843243 0.499687
 65 0.994290 0.871085 0.499678
 66 0.994302 0.883227 0.499612
 67 0.994119 0.873767 0.499702
 68 0.994484 0.919763 0.499633
 69 0.994044 0.875403 0.499664
 70 0.994932 0.844672 0.499677
 71 0.994967 0.875588 0.499585
 72 0.994959 0.889084 0.499579
 73 0.994954 0.917435 0.499546
 74 0.994953 0.749661 0.499668
 75 0.994954 0.868319 0.499533
 76 0.994793 0.862056 0.499545
 77 0.995186 0.868320 0.499556
 78 0.995186 0.811677 0.499452
 79 0.995595 0.868637 0.499491
 80 0.995567 0.887888 0.499480
 81 0.995692 0.896917 0.499484
 82 0.995657 0.834078 0.499536
 83 0.995686 0.891585 0.499544
 84 0.995714 0.881182 0.499574
 85 0.995820 0.885892 0.499525
 86 0.996356 0.863618 0.499458
 87 0.996353 0.837444 0.499424
 88 0.996359 0.796136 0.499434
 89 0.996354 0.846799 0.499434
 90 0.996544 0.916998 0.499450
 91 0.996552 0.743832 0.499517
 92 0.996555 0.800017 0.492126
 93 0.996545 0.867366 0.499447
 94 0.996561 0.872870 0.499388
 95 0.996572 0.907978 0.499495
 96 0.996644 0.851378 0.497858
 97 0.996700 0.845511 0.499474
 98 0.996695 0.890593 0.499386
 99 0.996716 0.833888 0.499369
 100 0.996722 0.877078 0.499402
 101 0.996730 0.857157 0.499385
 102 0.996901 0.923636 0.499465
 103 0.996985 0.795682 0.499441
 104 0.997119 0.843857 0.499417
 105 0.997268 0.870234 0.499472
 106 0.997147 0.813326 0.499420
 107 0.997158 0.845376 0.499421
 108 0.997201 0.841617 0.499327
 109 0.997389 0.884158 0.499400
 110 0.997381 0.867729 0.499419
 111 0.997395 0.897697 0.499435
 112 0.997409 0.880465 0.499432
 113 0.997413 0.921245 0.499498
 114 0.997414 0.870469 0.499423
 115 0.997444 0.897742 0.499056
 116 0.997446 0.925604 0.499461
 117 0.997492 0.922101 0.499439
 118 0.997492 0.910332 0.499415
 119 0.997480 0.900139 0.499445
 120 0.997609 0.951455 0.499500
 121 0.997603 0.958123 0.499413
 122 0.997612 0.877598 0.499351
 123 0.997621 0.922658 0.499095
 124 0.997606 0.878852 0.499432
 125 0.997681 0.930153 0.499454
 126 0.997682 0.880471 0.499478
 127 0.997682 0.907645 0.499463
 128 0.997685 0.869841 0.464594
 129 0.997685 0.841588 0.499484
 130 0.997682 0.867740 0.499464
 131 0.997685 0.859810 0.499469
 132 0.997686 0.868370 0.499444
 133 0.997684 0.919368 0.499445
 134 0.997684 0.804532 0.499423
 135 0.997679 0.794604 0.499392
 136 0.997686 0.835019 0.499472
 137 0.997689 0.834128 0.499468
 138 0.997689 0.835970 0.499469
 139 0.997691 0.858923 0.499481
 140 0.997696 0.849781 0.499484
 141 0.997696 0.843900 0.499401
 142 0.997693 0.863743 0.499487
 143 0.997695 0.898869 0.499496
 144 0.997697 0.883084 0.499456
 145 0.997702 0.943228 0.499497
 146 0.997701 0.894467 0.499403
 147 0.997697 0.837279 0.499494
 148 0.997698 0.854943 0.499490
 149 0.997700 0.923376 0.499478
 150 0.997699 0.888337 0.499492
 151 0.997710 0.970395 0.499495
 152 0.997710 0.861533 0.499476
 153 0.997713 0.884729 0.499494
 154 0.997714 0.895258 0.499452
 155 0.997717 0.935063 0.499493
 156 0.997714 0.845643 0.499499
 157 0.997714 0.870439 0.499499
 158 0.997718 0.910780 0.499492
 159 0.997711 0.895375 0.499495
 160 0.997713 0.873161 0.499474
 161 0.997720 0.862164 0.499488
 162 0.997721 0.933782 0.499497
 163 0.997718 0.867950 0.480218
 164 0.997721 0.852731 0.499495
 165 0.997719 0.863044 0.499493
 166 0.997720 0.871073 0.499496
 167 0.997721 0.854243 0.499486
 168 0.997718 0.882147 0.499494
 169 0.997723 0.833389 0.499490
 170 0.997726 0.849121 0.499493
 171 0.997725 0.815230 0.488232
 172 0.997728 0.883687 0.499494
 173 0.997730 0.860865 0.499496
 174 0.997728 0.855729 0.499482
 175 0.997731 0.856140 0.498233
 176 0.997728 0.868954 0.498816
 177 0.997726 0.869028 0.499491
 178 0.997727 0.901596 0.499493
 179 0.997731 0.892871 0.499498
 180 0.997731 0.933866 0.499498
 181 0.997733 0.925745 0.499499
 182 0.997732 0.908872 0.499498
 183 0.997730 0.877933 0.499499
 184 0.997734 0.876122 0.499498
 185 0.997732 0.919350 0.499500
 186 0.997734 0.817777 0.445026
 187 0.997736 0.875360 0.499498
 188 0.997734 0.892610 0.499498
 189 0.997735 0.888075 0.495969
 190 0.997660 0.831497 0.412786
 191 0.997734 0.847484 0.499500
 192 0.997734 0.878933 0.499499
 193 0.997734 0.884570 0.499498
 194 0.997733 0.872748 0.499492
 195 0.997735 0.782028 0.499498
 196 0.997734 0.900662 0.499497
 197 0.997731 0.875316 0.499484
 198 0.997738 0.858065 0.499498
 199 0.997728 0.826430 0.499498
 200 0.997732 0.823117 0.499498
 201 0.997735 0.888659 0.499500
 202 0.997734 0.916922 0.499498
 203 0.997735 0.901434 0.499498
 204 0.997731 0.774717 0.499496
 205 0.997734 0.798164 0.499494
 206 0.997732 0.851853 0.499496
 207 0.997734 0.834801 0.499500
 208 0.997738 0.866155 0.499498
 209 0.997738 0.857210 0.499499
 210 0.997728 0.885395 0.481804
 211 0.997735 0.890793 0.499497
 212 0.997740 0.926620 0.499498
 213 0.997736 0.897237 0.499496
 214 0.997734 0.800901 0.499496
 215 0.997737 0.872782 0.499499
 216 0.997702 0.813278 0.484754
 217 0.997734 0.918230 0.499499
 218 0.997735 0.914920 0.499499
 219 0.997733 0.891343 0.499488
 220 0.997733 0.891096 0.499500
 221 0.997730 0.915704 0.499500
 222 0.997736 0.888169 0.499497
 223 0.997736 0.888169 0.499500
 224 0.997736 0.948576 0.499500
 225 0.997733 0.886594 0.499500
 226 0.997737 0.852061 0.499498
 227 0.997735 0.811553 0.499500
 228 0.997736 0.782449 0.499499
 229 0.997737 0.822720 0.499481
 230 0.997738 0.876093 0.499500
 231 0.997738 0.892019 0.499500
 232 0.997738 0.851781 0.499500
 233 0.997740 0.811274 0.499499
 234 0.997740 0.888203 0.492897
 235 0.997740 0.862907 0.499499
 236 0.997741 0.864180 0.499499
 237 0.997740 0.867816 0.499499
 238 0.997747 0.869368 0.497732
 239 0.997747 0.911864 0.499500
 240 0.997748 0.920155 0.499499
 241 0.997748 0.914075 0.499500
 242 0.997746 0.852424 0.499500
 243 0.997747 0.902178 0.499500
 244 0.997748 0.892768 0.499500
 245 0.997748 0.845929 0.499500
 246 0.997748 0.871686 0.499500
 247 0.997749 0.789001 0.491394
 248 0.997749 0.835857 0.499500
 249 0.997749 0.909602 0.499500
 250 0.997748 0.874140 0.499500
 251 0.997748 0.840086 0.499500
 252 0.997749 0.913056 0.499500
 253 0.997748 0.885695 0.499500
 254 0.997746 0.840313 0.499501
 255 0.997750 0.865377 0.499500
 256 0.997750 0.873083 0.499500
 257 0.997749 0.846604 0.499500
 258 0.995464 0.711688 0.499500
 259 0.997750 0.825980 0.499500
 260 0.997751 0.864357 0.499500
 261 0.997751 0.830829 0.499500
 262 0.997750 0.861251 0.499500
 263 0.997750 0.901081 0.499500
 264 0.997750 0.867747 0.499500
 265 0.997750 0.837158 0.465992
 266 0.997746 0.836246 0.499500
 267 0.997751 0.882899 0.499500
 268 0.997750 0.879886 0.499469
 269 0.997750 0.851636 0.499500
 270 0.997749 0.861597 0.499500
 271 0.997750 0.859975 0.499500
 272 0.997751 0.870926 0.499500
 273 0.997749 0.867826 0.499500
 274 0.997750 0.875847 0.499500
 275 0.997750 0.900398 0.499500
 276 0.997750 0.857597 0.499500
 277 0.997750 0.846520 0.499500
 278 0.997751 0.851754 0.499500
 279 0.997750 0.880658 0.499500
 280 0.997750 0.879657 0.499500
 281 0.997751 0.853803 0.499500
 282 0.997750 0.915820 0.499500
 283 0.997748 0.836371 0.461541
 284 0.997750 0.882561 0.499500
 285 0.997750 0.860626 0.499500
 286 0.997750 0.852444 0.499500
 287 0.997751 0.874663 0.499500
 288 0.997750 0.885954 0.499500
 289 0.997751 0.870400 0.499500
 290 0.997751 0.845346 0.499500
 291 0.997749 0.848794 0.499500
 292 0.997749 0.899127 0.499500
 293 0.997750 0.927667 0.499501
 294 0.997748 0.894869 0.499500
 295 0.997749 0.838207 0.499500
 296 0.997751 0.884774 0.499500
 297 0.997749 0.866009 0.499500
 298 0.997749 0.890187 0.499500
 299 0.997749 0.847471 0.499500
 300 0.997750 0.922757 0.499500
 301 0.997750 0.906330 0.499500
 302 0.997749 0.887636 0.499500
 303 0.997750 0.864686 0.471168
 304 0.997749 0.900501 0.499500
 305 0.997749 0.920041 0.499500
 306 0.997750 0.878359 0.499500
 307 0.997750 0.889003 0.499500
 308 0.997750 0.875054 0.499500
 309 0.997750 0.867696 0.499500
 310 0.997749 0.891598 0.499500
 311 0.997751 0.774999 0.499500
 312 0.997751 0.853856 0.499500
 313 0.997751 0.889638 0.499500
 314 0.997751 0.862363 0.499500
 315 0.997752 0.865775 0.410840
 316 0.997753 0.883764 0.499500
 317 0.997753 0.896537 0.499500
 318 0.997751 0.860753 0.499500
 319 0.997753 0.871327 0.499500
 320 0.997753 0.884048 0.499500
 321 0.997754 0.838900 0.499500
 322 0.997753 0.929441 0.499500
 323 0.997752 0.896320 0.499500
 324 0.997752 0.834868 0.498363
 325 0.997753 0.852455 0.499500
 326 0.997753 0.906994 0.499500
 327 0.997753 0.865314 0.499500
 328 0.997753 0.837219 0.499500
 329 0.997753 0.765820 0.496265
 330 0.997753 0.849137 0.499500
 331 0.997755 0.845861 0.499500
 332 0.997755 0.887885 0.499500
 333 0.997755 0.878773 0.499500
 334 0.997755 0.868222 0.499500
 335 0.997755 0.884719 0.499500
 336 0.997753 0.875184 0.499500
 337 0.997757 0.831074 0.444324
 338 0.997757 0.898794 0.499500
 339 0.997757 0.886065 0.499500
 340 0.997757 0.926771 0.499501
 341 0.997759 0.843052 0.499500
 342 0.997758 0.822622 0.499500
 343 0.997758 0.830328 0.499191
 344 0.997758 0.875007 0.499500
 345 0.997758 0.877437 0.494734
 346 0.997759 0.859559 0.499500
 347 0.997758 0.882548 0.499500
 348 0.997759 0.911983 0.499500
 349 0.997757 0.890391 0.499500
 350 0.997758 0.893193 0.499500
 351 0.997758 0.880759 0.499500
 352 0.997759 0.864272 0.499500
 353 0.997756 0.879816 0.473765
 354 0.997759 0.887896 0.499500
 355 0.997759 0.863468 0.499500
 356 0.997759 0.857921 0.499500
 357 0.997757 0.802416 0.499500
 358 0.997758 0.871207 0.499500
 359 0.997759 0.885173 0.499500
 360 0.997758 0.864131 0.499500
 361 0.997758 0.883609 0.499500
 362 0.997759 0.884560 0.499500
 363 0.997758 0.779006 0.499500
 364 0.997759 0.866178 0.499500
 365 0.997759 0.795792 0.499500
 366 0.997759 0.794916 0.499500
 367 0.997759 0.871319 0.499500
 368 0.997759 0.907727 0.499500
 369 0.997759 0.833425 0.499500
 370 0.997759 0.769124 0.499500
 371 0.997759 0.854407 0.499500
 372 0.997759 0.843372 0.499500
 373 0.997759 0.857392 0.490803
 374 0.997758 0.792075 0.499500
 375 0.997758 0.852298 0.499500
 376 0.997759 0.905600 0.499500
 377 0.997759 0.862243 0.499500
 378 0.997759 0.877185 0.499500
 379 0.997759 0.902486 0.499500
 380 0.997759 0.824314 0.456559
 381 0.997759 0.853246 0.499500
 382 0.997759 0.865047 0.499500
 383 0.997759 0.832747 0.499500
 384 0.997758 0.751479 0.328511
 385 0.997759 0.851967 0.499500
 386 0.997759 0.857911 0.499500
 387 0.997759 0.867801 0.499500
 388 0.997759 0.905564 0.499500
 389 0.997759 0.881311 0.499500
 390 0.997759 0.877392 0.499500
 391 0.997759 0.808086 0.460052
 392 0.997759 0.861496 0.499500
 393 0.997759 0.776568 0.477849
 394 0.997759 0.856057 0.499500
 395 0.997759 0.877191 0.499500
 396 0.997759 0.814006 0.499500
 397 0.997759 0.861278 0.499500
 398 0.997759 0.855843 0.499500
 399 0.997759 0.755320 0.499500
 400 0.997759 0.816999 0.499500
 401 0.997760 0.805834 0.499500
 402 0.997759 0.808339 0.414516
 403 0.997760 0.817259 0.499500
 404 0.997760 0.884467 0.499500
 405 0.997760 0.873105 0.499500
 406 0.997760 0.868786 0.499500
 407 0.997760 0.833655 0.499500
 408 0.997759 0.907469 0.499500
 409 0.997760 0.896303 0.499500
 410 0.997760 0.891005 0.499500
 411 0.997760 0.904911 0.499500
 412 0.997760 0.831962 0.499500
 413 0.997760 0.904275 0.499500
 414 0.997760 0.871424 0.499500
 415 0.997760 0.723912 0.498187
 416 0.997760 0.879990 0.499500
 417 0.997760 0.884861 0.499500
 418 0.997756 0.819242 0.499500
 419 0.997760 0.841514 0.499500
 420 0.997760 0.861722 0.482106
 421 0.997760 0.950826 0.499500
 422 0.997759 0.865164 0.499500
 423 0.997760 0.876719 0.499500
 424 0.997760 0.877523 0.499500
 425 0.997760 0.882320 0.472594
 426 0.997760 0.937564 0.499500
 427 0.997761 0.894598 0.499500
 428 0.997760 0.911190 0.499500
 429 0.997760 0.849027 0.499500
 430 0.997760 0.900241 0.499500
 431 0.997761 0.822330 0.499500
 432 0.997761 0.827102 0.499500
 433 0.997760 0.886151 0.499500
 434 0.996784 0.792353 0.499500
 435 0.997760 0.815633 0.499500
 436 0.997760 0.851193 0.499500
 437 0.997760 0.835606 0.499500
 438 0.997760 0.865489 0.499500
 439 0.997760 0.895063 0.499500
 440 0.997760 0.854719 0.499500
 441 0.997760 0.827385 0.499500
 442 0.997760 0.853809 0.499500
 443 0.997760 0.849730 0.499500
 444 0.997760 0.872358 0.499500
 445 0.997761 0.888746 0.499500
 446 0.997761 0.895041 0.499500
 447 0.997760 0.859063 0.499500
 448 0.997761 0.879879 0.499500
 449 0.997760 0.861319 0.496433
 450 0.997761 0.748292 0.490475
 451 0.997761 0.795789 0.499500
 452 0.997761 0.807534 0.459224
 453 0.997761 0.832120 0.421007
 454 0.997761 0.912970 0.499500
 455 0.997761 0.898688 0.499500
 456 0.997760 0.886371 0.499500
 457 0.997760 0.846696 0.475068
 458 0.997761 0.894455 0.499500
 459 0.997760 0.891022 0.499500
 460 0.997760 0.883697 0.499500
 461 0.997761 0.914990 0.499500
 462 0.997761 0.894073 0.499500
 463 0.997761 0.894825 0.499500
 464 0.997761 0.832081 0.478971
 465 0.997761 0.854400 0.499500
 466 0.997761 0.881326 0.499500
 467 0.997761 0.863891 0.491254
 468 0.997761 0.905882 0.499500
 469 0.997761 0.878367 0.499500
 470 0.997761 0.875533 0.499500
 471 0.997761 0.921270 0.499500
 472 0.997761 0.905487 0.499500
 473 0.997760 0.930455 0.477069
 474 0.997761 0.914213 0.499500
 475 0.997761 0.893806 0.499500
 476 0.997761 0.881780 0.499500
 477 0.997761 0.849725 0.491192
 478 0.997761 0.861777 0.496743
 479 0.997761 0.902948 0.499500
 480 0.997761 0.872258 0.499500
 481 0.997761 0.882966 0.499500
 482 0.997761 0.903983 0.499500
 483 0.997761 0.939135 0.499500
 484 0.997760 0.853432 0.499500
 485 0.997761 0.879543 0.499500
 486 0.997761 0.851939 0.496712
 487 0.997761 0.849164 0.499500
 488 0.997761 0.894522 0.499500
 489 0.997761 0.870869 0.499500
 490 0.997759 0.894198 0.499500
 491 0.997759 0.915430 0.499500
 492 0.997759 0.916576 0.499500
 493 0.997760 0.921532 0.499500
 494 0.997760 0.911823 0.499500
 495 0.997760 0.918140 0.499500
 496 0.997760 0.915550 0.499500
 497 0.997760 0.880125 0.499500
 498 0.997760 0.839860 0.442104
 499 0.997760 0.966434 0.499500
 500 0.997760 0.910434 0.499500
 501 0.997760 0.923849 0.499500
 502 0.997760 0.870058 0.499500
 503 0.997760 0.803505 0.499500
 504 0.997760 0.839649 0.499500
 505 0.997761 0.957450 0.499500
 506 0.997760 0.836496 0.499500
 507 0.997760 0.922977 0.499500
 508 0.997761 0.936633 0.499500
 509 0.997761 0.950847 0.499500
 510 0.997761 0.881979 0.499500
 511 0.997761 0.903878 0.499500
 512 0.997761 0.938850 0.499500
 513 0.997761 0.708648 0.499500
 514 0.997761 0.843885 0.499500
 515 0.997761 0.880553 0.499500
 516 0.997761 0.906801 0.499500
 517 0.997761 0.855631 0.499500
 518 0.997761 0.941335 0.499501
 519 0.997761 0.931140 0.499502
 520 0.997761 0.864788 0.499500
 521 0.997761 0.851041 0.499502
 522 0.997761 0.879013 0.499500
 523 0.997761 0.850760 0.499500
 524 0.997761 0.895818 0.499500
 525 0.997761 0.882086 0.499500
 526 0.997761 0.875642 0.499500
 527 0.997761 0.871027 0.499500
 528 0.997761 0.910776 0.495952
 529 0.997761 0.957484 0.499500
 530 0.997761 0.863476 0.491814
 531 0.997761 0.873384 0.499500
 532 0.997761 0.883754 0.499500
 533 0.997762 0.883794 0.499500
 534 0.997761 0.918560 0.499500
 535 0.997761 0.925527 0.494701
 536 0.997761 0.836325 0.499500
 537 0.997762 0.886683 0.496415
 538 0.997762 0.926666 0.499500
 539 0.997761 0.816910 0.419095
 540 0.997761 0.882021 0.499500
 541 0.997761 0.917619 0.499500
 542 0.997761 0.865003 0.499500
 543 0.997761 0.950060 0.499500
 544 0.997761 0.888446 0.499500
 545 0.997761 0.942926 0.499500
 546 0.997761 0.857263 0.499500
 547 0.997761 0.883986 0.487067
 548 0.997761 0.918337 0.499500
 549 0.997761 0.892883 0.499500
 550 0.997761 0.908393 0.499500
 551 0.997760 0.830510 0.499500
 552 0.997760 0.837212 0.498834
 553 0.997761 0.891023 0.499500
